100
0.000000000000000000e+00 1.290157217479114049e+00
1.322533889718188575e-02 1.289383587894199490e+00
2.645067779436377151e-02 1.288228414352778906e+00
3.967601669154565552e-02 1.286487512828031754e+00
5.290135558872754301e-02 1.284087885919727112e+00
6.612669448590942356e-02 1.280997768743176168e+00
7.935203338309131105e-02 1.277196404529068019e+00
9.257737228027319853e-02 1.272661832485483258e+00
1.058027111774550860e-01 1.267358886441839250e+00
1.190280500746369735e-01 1.261226652436048035e+00
1.322533889718188471e-01 1.254182737780566548e+00
1.454787278690007346e-01 1.246145583530663403e+00
1.587040667661826221e-01 1.237055334443759813e+00
1.719294056633645096e-01 1.226881659240061540e+00
1.851547445605463971e-01 1.215612625087085563e+00
1.983800834577282846e-01 1.203233728636681654e+00
2.116054223549101720e-01 1.189714588927194283e+00
2.248307612520920595e-01 1.175009756554429519e+00
2.380561001492739470e-01 1.159076456713429071e+00
2.512814390464558345e-01 1.141900870736062945e+00
2.645067779436376942e-01 1.123520701657445553e+00
2.777321168408196095e-01 1.104023842607254613e+00
2.909574557380014692e-01 1.083510447090818563e+00
3.041827946351833845e-01 1.062053257577946885e+00
3.174081335323652442e-01 1.039686095107917874e+00
3.306334724295471594e-01 1.016425987059982994e+00
3.438588113267290192e-01 9.923189221685233541e-01
3.570841502239109344e-01 9.674679404545487582e-01
3.703094891210927941e-01 9.420269141519805878e-01
3.835348280182747094e-01 9.161748175556156948e-01
3.967601669154565691e-01 8.900887879381436107e-01
4.099855058126384844e-01 8.639386319249757751e-01
4.232108447098203441e-01 8.378935472093141934e-01
4.364361836070022038e-01 8.121127547797877266e-01
4.496615225041841191e-01 7.867306849682560443e-01
4.628868614013659788e-01 7.618599082657973032e-01
4.761122002985478940e-01 7.375928995032543511e-01
4.893375391957297538e-01 7.139793102906856204e-01
5.025628780929116690e-01 6.910087845858868816e-01
5.157882169900935843e-01 6.686279333683158299e-01
5.290135558872753885e-01 6.467662539608483030e-01
5.422388947844573037e-01 6.253482555493519168e-01
5.554642336816392190e-01 6.042887635755572751e-01
5.686895725788211342e-01 5.834780464154758484e-01
5.819149114760029384e-01 5.627831601325312683e-01
5.951402503731848537e-01 5.420783603276269069e-01
6.083655892703667689e-01 5.213022256804911159e-01
6.215909281675486842e-01 5.005086768361576288e-01
6.348162670647304884e-01 4.798488704959950057e-01
6.480416059619124036e-01 4.595034775001604066e-01
6.612669448590943189e-01 4.396333197955697991e-01
6.744922837562761231e-01 4.203550191622769661e-01
6.877176226534580383e-01 4.017246519982587971e-01
7.009429615506399536e-01 3.837453550115704215e-01
7.141683004478218688e-01 3.664191251120068049e-01
7.273936393450036730e-01 3.497944899251481110e-01
7.406189782421855883e-01 3.339618196475312994e-01
7.538443171393675035e-01 3.190119340477775567e-01
7.670696560365494188e-01 3.049809962822180309e-01
7.802949949337312230e-01 2.918152905657837581e-01
7.935203338309131382e-01 2.793742796690955599e-01
8.067456727280950535e-01 2.674556205712921853e-01
8.199710116252769687e-01 2.558296518350796078e-01
8.331963505224587729e-01 2.442742240980496082e-01
8.464216894196406882e-01 2.325990879823047197e-01
8.596470283168226034e-01 2.206485516078584008e-01
8.728723672140044076e-01 2.082924169465016351e-01
8.860977061111863229e-01 1.954294294726002801e-01
8.993230450083682381e-01 1.819911693051946278e-01
9.125483839055501534e-01 1.679220378453017970e-01
9.257737228027319576e-01 1.531740612352508468e-01
9.389990616999138728e-01 1.377572587763166712e-01
9.522244005970957881e-01 1.217492140229668035e-01
9.654497394942777033e-01 1.052332359988122773e-01
9.786750783914595075e-01 8.854532863010761146e-02
9.919004172886414228e-01 7.291852060546223646e-02
1.005125756185823338e+00 6.052318449245263493e-02
1.018351095083005253e+00 5.329315153082267442e-02
1.031576433980187169e+00 5.092088389724877540e-02
1.044801772877369084e+00 4.947918745398814655e-02
1.058027111774550777e+00 4.386149097357001925e-02
1.071252450671732692e+00 0.000000000000000000e+00
1.084477789568914607e+00 0.000000000000000000e+00
1.097703128466096523e+00 0.000000000000000000e+00
1.110928467363278438e+00 0.000000000000000000e+00
1.124153806260460353e+00 0.000000000000000000e+00
1.137379145157642268e+00 0.000000000000000000e+00
1.150604484054823962e+00 0.000000000000000000e+00
1.163829822952005877e+00 0.000000000000000000e+00
1.177055161849187792e+00 0.000000000000000000e+00
1.190280500746369707e+00 0.000000000000000000e+00
1.203505839643551623e+00 0.000000000000000000e+00
1.216731178540733538e+00 0.000000000000000000e+00
1.229956517437915453e+00 0.000000000000000000e+00
1.243181856335097368e+00 0.000000000000000000e+00
1.256407195232279062e+00 0.000000000000000000e+00
1.269632534129460977e+00 0.000000000000000000e+00
1.282857873026642892e+00 0.000000000000000000e+00
1.296083211923824807e+00 0.000000000000000000e+00
1.309308550821006722e+00 0.000000000000000000e+00
